k_ms	Dcera nechodí do MŠ
k_ms	Dcera nechodí ještě do školy
k_ms	Dcera není v MŠ
k_ms	Dcera není ve školce.
k_ms	Dobrý den co mám dělat pokud bych chtěla registrovat syna, který chodí do MŠ a ta není registrovaná v logické olympiádě. Dekuji
k_ms	Dobrý den, Co když je dítě v mateřské škole?
k_ms	Dobrý den, Co když je dítě ve školce?
k_ms	Dobrý den, Co vyberu pro dítě v matešké škole?
k_ms	Dobrý den, Dcera je v mateřské školce.
k_ms	Dobrý den, Dcera je v mateřské škole.
k_ms	Dobrý den, Dcera ještě nechodí do školky
k_ms	Dobrý den, Dcera nechodí do mateřské školy
k_ms	Dobrý den, Dcera nechodí do MŠ
k_ms	Dobrý den, Dcera nechodí ještě do školy
k_ms	Dobrý den, Dcera není v MŠ
k_ms	Dobrý den, Dcera není ve školce.
k_ms	Dobrý den, chtěla bych se zeptat, zda mohu ještě dítě staré 6 let chodíci do MŠ přihlásit na Olympiádu.
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dcerku, která nechodí do školky.
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dceru v mateřské škole?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dítě v mateřské škole?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro MŠ?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro syna v mateřské škole?
k_ms	Dobrý den, Kam patří dítě z mateřské školy?
k_ms	Dobrý den, Kdy bude základní kolo pro kategorii MŠ?
k_ms	Dobrý den, Moje dcera nechodí do školky
k_ms	Dobrý den, Moje dítě nechodí do školky.
k_ms	Dobrý den, Moje dítě není ve školce.
k_ms	Dobrý den, Můj syn není ve školce
k_ms	Dobrý den, Syn je v mateřské školce.
k_ms	Dobrý den, Syn je v mateřské škole.
k_ms	Dobrý den, Syn nechodí do mateřské školy
k_ms	Dobrý den, Syn nechodí do MŠ
k_ms	Dobrý den, Syn nechodí do školky
k_ms	Dobrý den, Syn nechodí ještě do školy
k_ms	Dobrý den, Syn není v MŠ
k_ms	Dobrý den, Syn není ve školce.
k_ms	Jakou kategorii mám vybrat pro dcerku, která nechodí do školky.
k_ms	Jakou kategorii mám vybrat pro dceru v mateřské škole?
k_ms	Jakou kategorii mám vybrat pro dítě v mateřské škole?
k_ms	Jakou kategorii mám vybrat pro MŠ?
k_ms	Jakou kategorii mám vybrat pro syna v mateřské škole?
k_ms	Kam patří dítě z mateřské školy?
k_ms	Kdy bude základní kolo pro kategorii MŠ?
k_ms	Moje dcera nechodí do školky
k_ms	Moje dítě nechodí do školky.
k_ms	Moje dítě není ve školce.
k_ms	Můj syn není ve školce
k_ms	Syn je v mateřské školce.
k_ms	Syn je v mateřské škole.
k_ms	Syn nechodí do mateřské školy
k_ms	Syn nechodí do MŠ
k_ms	Syn nechodí do školky
k_ms	Syn nechodí ještě do školy
k_ms	Syn není v MŠ
k_ms	Syn není ve školce.
k_ms	Výběr kategorie - MŠ
k_z	Co když je student ze zahraniční školy?
k_z	Dobrý den, Co když je student ze zahraniční školy?
k_z	Dobrý den, Chci se zúčastnit jako student ze zahraniční školy
k_z	Dobrý den, Je možná účast studenta ze zahraniční školy?
k_z	Dobrý den, Je možná účast žáka ze zahraniční školy?
k_z	Dobrý den, Je možné aby se zúčastnil student zahraniční školy?
k_z	Dobrý den, Jsem na zahraniční škole
k_z	Dobrý den, Lze zaregistrovat studenta ze zahraniční školy?
k_z	Dobrý den, Můžu se zaregistrovat i s cizí školy?
k_z	Dobrý den, Můžu se zúčastnit i když studuji na zahraniční škole?
k_z	Dobrý den, Můžu se zúčastnit jako student zahraniční školy?
k_z	Dobrý den, Můžu se zúčastnit soutěže pokud moje škola není akreditována v ČR?
k_z	Dobrý den, Můžu soutěžit i když jsem se zahraniční školy?
k_z	Dobrý den, Můžu zaregistrovat studenta ze zahraniční školy?
k_z	Dobrý den, Studuji na zahraniční škole
k_z	Dobrý den, zahraniční škola
k_z	Chci se zúčastnit jako student ze zahraniční školy
k_z	Je možná účast studenta ze zahraniční školy?
k_z	Je možná účast žáka ze zahraniční školy?
k_z	Je možné aby se zúčastnil student zahraniční školy?
k_z	Jsem na zahraniční škole
k_z	Lze zaregistrovat studenta ze zahraniční školy?
k_z	Můžu se zaregistrovat i s cizí školy?
k_z	Můžu se zúčastnit i když studuji na zahraniční škole?
k_z	Můžu se zúčastnit jako student zahraniční školy?
k_z	Můžu se zúčastnit soutěže pokud moje škola není akreditována v ČR?
k_z	Můžu soutěžit i když jsem se zahraniční školy?
k_z	Můžu zaregistrovat studenta ze zahraniční školy?
k_z	Studuji na zahraniční škole
k_z	Výběr kategorie - zahraniční škola
k_z	zahraniční škola
kk	Budou i další kola logicke olympiady?
kk	Dobrý den, dostala jsem e-mail, že jsem postoupila do krajského kola, ale nikde nemůžu najít odkaz na to, kde to mám potvrdit.
kk	Dobrý den, dostala jsem e-mail, že jsem postoupila do krajského kola, co mám udělat?
kk	Dobrý den, chtěla bych se zeptat kolik dětí v každém okrese v kategorii C postupuje do krajského kola?
kk	Dobrý den, Jak mám odsouhlasit účast v krajském kole?
kk	Dobrý den, Jak potvrdím účast v krajském kole?
kk	Dobrý den, Jak se zaregistruji do krajského kola?
kk	Dobrý den, Je nutné potvrdit účast v krajském kole?
kk	Dobrý den, Kde potvrdím účast v krajském kole?
kk	Dobrý den, Kdy bude krajské kolo?
kk	Dobrý den, Kdy se bude konat krajské kolo?
kk	Dobrý den, Kdy se koná krajské kolo?
kk	Dobrý den, Kolik lidí postoupí do krajského kola?
kk	Dobrý den, Kolik lidí se dostane do krajského kola?
kk	Dobrý den, Kolik postupuje soutěžících do krajského kola?
kk	Dobrý den, Mají mít žáci, kteří postoupili do krajského kola, písemný souhlas rodičů se zpracováním osobních údajů
kk	Dobrý den, Mám potvrdit účast v krajském kole?
kk	Dobrý den, Musím nějak odsouhlasit účast v krajském kole?
kk	Dobrý den, Musím odsouhlasit účast v krajském kole?
kk	Jak mám odsouhlasit účast v krajském kole?
kk	Jak potvrdím účast v krajském kole?
kk	jak potvrdit účast do krajského kola
kk	Jak se zaregistruji do krajského kola?
kk	jake jsou vyhry
kk	Jaké jsou výhry?
kk	Je nutné potvrdit účast v krajském kole?
kk	jsou krajská kola též skrz online test?
kk	Kde potvrdím účast v krajském kole?
kk	Kdy a kde bude krajské kolo?
kk	Kdy bude krajské kolo?
kk	kdy bude prvni krajske kolo a kde
kk	Kdy je další kolo?
kk	Kdy je krajské kolo Karlovarského kraje?
kk	Kdy se bude konat krajské kolo?
kk	Kdy se koná krajské kolo?
kk	Když teď vyhraju, co bude dál?
kk	Kolik lidí postoupí do krajského kola?
kk	Kolik lidí se dostane do krajského kola?
kk	Kolik postupuje soutěžících do krajského kola?
kk	Krajské kolo?
kk	Mají mít žáci, kteří postoupili do krajského kola, písemný souhlas rodičů se zpracováním osobních údajů
kk	Mám potvrdit účast v krajském kole?
kk	Musím nějak odsouhlasit účast v krajském kole?
kk	Musím odsouhlasit účast v krajském kole?
log	ahoj jak se ten test spouští
log	ale ja potřebuji delat tu olympiadu
log	ano ale kam mam heslo napsat
log	ano je registrovan
log	Co s nefunkčním heslem?
log	Do jakého dne se má vyplnit olympiáda?
log	Do kdy se mají úlohy vyplnit
log	Dobrí den napsala jsem už e-mail a heslo ale ono to pořád nejde
log	Dobrý de,nejde mi se přihlásit.
log	Dobrý den kde se můžu přihlást do soutěže
log	Dobrý den můžu se zeptat kde můžu najit vstup do online kola ???
log	Dobrý den, Co s nefunkčním heslem?
log	dobrý den, děti jsem zaregistrovala. Zkoušela jsem vstup do soutěže,ale není to asi ještě aktivní?
log	Dobrý den, Heslo, které jste mi zaslali je nejspíše chybné. Nemohu se přihlásit.
log	Dobrý den, hledám, kde spustit online test
log	dobrý den, hledám, kde vyplnit s dcerou test
log	Dobrý den, Jak se mám přihlásit?
log	Dobrý den, Jsme zaregistrovaní na olympiádu, ale nevíme jak dál postupovat.
log	Dobrý den, Kde můžu obnovit heslo?
log	Dobrý den, kde se mám přihlásit, už jsem registrovaná a mám email.
log	Dobrý den, mám jenom dotaz ohledně přihlášení. Jsem v kategorii C a nejde se mi přihlásit. Údaje jsem již kontroloval ale pořád hlásí chybně zadané údaje
log	Dobrý den, Můžu si změnit heslo?
log	Dobrý den, Nedaří se mi pomocí zaslaného hesla se do soutěže přihlásit
log	Dobrý den, Nedaří se mi přihlásit do Logické olympiády, jako učiteli
log	Dobrý den, Nefunguje mi vstup a přihlášení.
log	Dobrý den, Nejde mi se přihlásit
log	Dobrý den, nejde se nám přihlásit k testu.
log	Dobrý deň, neviem kde sa mám prihlásiť.
log	Dobrý den, Obdrželi jsme od vás přihlašovací údaje, nemůžeme se ale přihlásit
log	Dobrý den, opakovaně se mi nedaří přihlášení do soutěže, můžete mi poradit?
log	Dobrý den, potřebovala bych informace ohledně přihlášení. děkuji
log	Dobrý den, Vaše heslo asi nefunguje.
log	Dobrý den, Vaše heslo nefunguje, jak ho obnovím?
log	Dobrý den, Zapomněl jsem heslo
log	Dobrý den, Zaregistrovali jsme se na olympiádu, ale nevím jak se teď máme podívat na výsledky.
log	Dobrý večer, kde se dostanu k vyplnění úloh
log	Heslo, které jste mi zaslali je nejspíše chybné. Nemohu se přihlásit.
log	chceme vypracovat test
log	chci psát tu soutěž
log	chci se dostat na svůj profil
log	chtěl bych se přihlásit
log	ja rikam ze nevim jak se tam dostat
log	ja sem se zaregristrovala a nevim teda jak se tam dostat
log	Jak probíhá 1.kolo?
log	jak se dostanu do te olympiady?
log	Jak se mají úlohy vyplnit
log	jak se mam prihlasit kdyz jsem zaregistrovana
log	Jak se mám přihlásit?
log	jak se muzu prihlasit ?
log	jak se prihlasit
log	jak se přihlásit
log	jak se ten test sposti
log	jak se ten test spouští?
log	jak se to zapíná
log	jak si mám zapnout soutěžní test?
log	jak si zapnout test
log	jak spustím soutěž ?
log	jak začít plnit ukoly?
log	Jak začít s testem
log	jdu se podívat na svůj profil
log	jsem prihlasena
log	jsem registrována i přihlášena, ale nezobrazuje se mi test.
log	Jsem uspěšně přihlášena, ale i přesto nemou najít žadný vstupní test.
log	jsem zaregistrovaný ale nevím jak soutěžit
log	Jsme zaregistrovaní na olympiádu, ale nevíme jak dál postupovat.
log	Kam mám napsat heslo z e-mailu
log	kde je login
log	kde je přihlášení?
log	kde je test?
log	kde je vstup do soutěže?
log	Kde mám najít otázky do soutěže?
log	kde mám najít soutěž
log	kde mám souťežit
log	kde muzu zacit soutezit
log	Kde můžu obnovit heslo?
log	kde můžu začít
log	kde na stránce najdu přihlášení?
log	kde najdu ten test?
log	Kde naleznu registrační test ?
log	kde se lognu
log	kde se lognu ?
log	kde se mam přihlásit
log	kde se mám přihlásit ?
log	Kde se mám přihlásit?
log	kde se můžu přihlást do soutěže
log	Kde se mužu zapojit když už jsem registrovaný ?
log	kde se prihlasim
log	kde se prihlasitr
log	kde vstoupím do souteže
log	když jsem se uz prihlasila tak kde ty ulohy řešim?
log	máme registrační údaje a nelze se přihlásit, ani po několika zaslaných heslech
log	Můžu se zeptat kde se mám přihlásit?
log	Můžu si změnit heslo?
log	Nedaří se mi pomocí zaslaného hesla se do soutěže přihlásit
log	Nedaří se mi přihlásit do Logické olympiády, jako učiteli
log	Nefunguje mi vstup a přihlášení.
log	nejde mi se prihlásit
log	Nejde mi se přihlásit
log	nejde přihlášení, nedorazil email
log	nejde se mi přihlásit i po změnění hesla
log	Nejde se přihlásit
log	Nejde se přihlásit
log	Nelze se přihlásit
log	nemam prihlasovaci udaje
log	nemohu najit vstup pro zaky
log	nemohu se přihlásit
log	nemůžu se přihlásit
log	nevím, jak se dostat na úlohy
log	Obdrželi jsme od vás přihlašovací údaje, nemůžeme se ale přihlásit
log	ok kde se mám připojit
log	potřebuji spustit test pro kategorii c
log	Potřebuji vědět kde si mám napsat logickou olympiádu
log	právě sem se přihlasil dal jsem heslo abych soutěžil jak mam pokračovat?
log	prihlsit
log	Proč není evidován žádný test, když ještě neuplynul čas vymezení registrace ?
log	Proč se mi nejde přihlásit?
log	Prosím,jak se přihlasit do soutěže?
log	přihlásíl jsem se
log	Přihlášení pořád nefunguje
log	Registrován jsem. Ale kde se mám přihlásit?
log	syn je již registrován
log	Zaregistrovali jsme se na olympiádu, ale nevím jak se teď máme podívat na výsledky.
reg	Dobry den, kde mohu prihlasit dceru, prosim? Prihlasovaci udaje uz mam v emailu. Dekuji
reg	‮?ecartsiger áhíborp sotel kaJ
reg	‮?tavortsiger es kaJ
reg	ahoj nejde se registrova\?????
reg	ahoj nejde se registrovat
reg	ano jak se zaregistrovat
reg	Do kdy se můžu zaregistrovat?
reg	dobrý den ,mohu se zeptat,jak se zaregistuji
reg	Dobrý den chtěla bych se zeptat kde se potvrdí aby moje dcera se mohla zůčastnit téhleté soutěže?
reg	dobry den chtela jsem se zeptat jak mužu zařit soutežit?
reg	Dobrý den kde se můžu přihlásit do soutěže
reg	Dobry den prajem. Ak presne mam zaregistrovat syna? Pomozte mi prosim vas
reg	Dobrý den, dnes mi přišel mail od naší paní učitelky, že škola chce přihlášku - mohu se zeptat, zda je někde na stránkách něco takového, co se tiskne pro školu?
reg	Dobrý den, Do kdy se můžu zaregistrovat?
reg	Dobrý den, chci dceru přihlásit na logickou olympiádu.
reg	Dobrý den, Chci soutěžit
reg	Dobrý den, chtěla bych přihlásit syna na logickou olympiádu. Zuzana ŠŤastná
reg	Dobrý den, chtěli jsme se s dcerou přihlásit na logickou olympiádu..
reg	Dobrý den, Jak se zaregistruji?
reg	Dobrý den, Je mi 20 let, můžu soutěžit?
reg	dobrý den, je možno se přihlásit samostatně nebo je to vždy ze školky?
reg	Dobrý den, Je potřeba se registrovat?
reg	Dobrý den, kde přesně se můžu registrovat? Je to na webu?
reg	Dobrý den, Kdy končí registrace?
reg	Dobrý den, Můžu se ještě zaregistrovat?
reg	Dobrý den, můžu se registrovat přes mobil?
reg	Dobrý den, Můžu se zaregistrovat dodatečně?
reg	Dobrý den, Nestihl jsem registraci
reg	Dobrý den, Nestihla jsem registraci
reg	Dobrý den, rád bych zaregistroval své děti, ale - to opravdu budou děti vypracovávat doma? Není to pak spíše soutěž rodičů?
reg	Dobrý den, ráda bych věděla kde se můžu registrovat! Nemůžu to najít.
reg	Dobrý den, samozřejmě jsme zapomněli registraci. Soutěžili jsme už v loňském roce a mé dcery to ve škole mají povinné. Asi se s tím už nic udělat nedá? Děkuji moc za odpověď. Lucie Strusková
reg	Dobrý den, sice to máte jasně napsané na stránkách 😊, ale skutečně již neexistuje možnost dceru přihlásit? Děkuji
reg	Dobrý den, škola chce přihlášku - kde je?
reg	Dobrý den, Vloni jsem soutěžil
reg	Dobrý večer, jak a kde se zde mohu zaregistrovat?
reg	Dobrý večer. Nestihla jsem zaregistróvat syna v 1.třídě. Netušila jsem, že dnes již nemohu zaregistrovat. Máme tedy smůlu nebo se dá ještě něco dělat. Díky za info Petrášková
reg	dorý den, učitelka nás sem odkázala abychom dítě zaregistrovali. nevim kde, poradíte?
reg	hledám registraci
reg	Hledám zlomky
reg	hledám změnu registračních údajů soutěžícího
reg	chci se zaregistrovat
reg	Chci soutěžit
reg	chci zaregistrovat dceru
reg	chici se přihlásimt
reg	chtěla bych najít zlomky
reg	Chtěla bych přihlásit syna na logickou olympiádu.
reg	chtela bych zaregistrovat dceru, ktera navstevuje MS. kde?
reg	jak mám začít soutěž?
reg	jak se dostanu k tomu testu ?
reg	jak se kvam prihlasim.
reg	jak se mám tady zaregistrovat ?
reg	Jak se mám zapsat do souteže
reg	jak se mam zaregistrovat
reg	Jak se mám zaregistrovat
reg	Jak se moje dcera může zúčastnit této soutěže?
reg	Jak se můžu zapsat
reg	jak se pripojit do olympiady
reg	jak se přihlásím?
reg	jak se přihlasit ?
reg	Jak se registruji?
reg	jak se zaregistrovat
reg	jak se zaregistrovat ???
reg	jak se zaregistrovat?
reg	jak se zaregistruji
reg	Jak se zaregistruji?
reg	jak se zaregistruju
reg	jak se žáci registrují do soutěže?
reg	jak to mam udelat prosim?X-(
reg	Jak začít
reg	Jaksezaregistrovat
reg	Jde se jeste zapojit do souteze?
reg	Je mi 20 let, můžu soutěžit?
reg	Je potrebné sa znovu registraovať každý rok?
reg	Je potřeba aby byl syn registrován?
reg	Je potřeba se registrovat?
reg	kde je přihláška
reg	kde je registrace
reg	kde je registrace na logicke olympiade
reg	kde je registrace?
reg	kde je registrace???
reg	kde muzu zaregistrovat dite ze zs
reg	kde najdu logickou olympiádu
reg	kde najdu logickou olympiádu pro sš
reg	kde se dá registrovat
reg	kde se mam prihlasit
reg	kde se mám zaregistrovat bro
reg	kde se mohu registrovat
reg	kde se mohu zaregistrovat
reg	kde se registruje
reg	kde se registrujeme?
reg	kde se zaregistruji
reg	kde se zaregistuju
reg	Kdy končí registrace?
reg	kdy se jde registrovat
reg	Když přihlašuji jako rodič 2 děti, je třeba uvést 2 různé kontaktní e-maily?
reg	kolik vám je?
reg	Krásný den mám přihlásit dceru. A jak to probíhá ať víme co musíme splňovat. A kdy počítat. děkuji Lisická
reg	ledam registraci
reg	lze se ještě zaregistrovat do tohoto ročníku logické olympiády
reg	Mám se zaregistrovat znova, když už jsem tu jednou byla, nebo mám dát : vstup do soutěže?
reg	mam se zaregristovat
reg	mám zájem zaregistrovat kamaráda
reg	musim dítěti vytvořit jeho email nebo ho mám přihlásit přes můj-matka
reg	muzes mi prosim dat odkaz pro registraci
reg	Můžu se ještě zaregistrovat?
reg	Můžu se zaregistrovat dodatečně?
reg	Ne, chtěla bych syna přihlásit.
reg	Nebo ne?
reg	nejdemi se zaregistrovat
reg	Nestihl jsem registraci
reg	Nestihla jsem registraci
reg	potřebuju zlomky
reg	prihlaseni
reg	prosím přihlášku :-)
reg	prosím vás, kde se můžu zaregistrovat na matematickou olympiádu?
reg	přhlášemí
reg	přihlasní
reg	přihlášení
reg	přihláška
reg	přihláška :/
reg	přihlšáka
reg	Ráda bych zaregistrovala dceru, nevím na co kliknout, aby došlo k registraci. Děkuji.
reg	Regisstrace
reg	registerace
reg	Registrace
reg	registrační formulář
reg	registruji dítě do LO. Na mail mi byly zaslány přihlašovací údaje k účtu. Je možné navštívit účet už teď, nebo až v době konání LO?
reg	regristrace
test	asi si nemužu zkusit zbyvajici ulohy ktere jsem v testu nestihla co?
test	Brý den, mohu si jako dospělý zkusit test jen tak, ze zvědavostti? :-)
test	Bude zveřejněno zadání soutěžního testu a správné odpovědi?
test	Budete moci mi pomáhat s odpověďmi i při testu? :d
test	By bylo možné zaslat test k náhledu?
